ID,PROCESO,BARRIO,CODIGO,Nombre_comun,NOMBRE CIENTIFICO,Latitud,Longitud,CAP(cm),DAP(m),HT(m),DIAMETRO DE COPAS (m),VOLUMEN (m3),"ESTADO FISICO (B,R,M, MM)","AFECTACIÓN ALUMBRADO (A,M,B) ","TRATAMIENTO, PODA ",ID_Luminaria,Sticker
2293,Mantenimiento,AltÍco,365B,Neem,Azadirachta indica,2.929284,-75.279243,40,0.13,7,5,0.058,B,A,X,1645033,038925
2294,Mantenimiento,AltÍco,365C,Neem,Azadirachta indica,2.929284,-75.279243,42,0.13,7,5,0.064,B,A,X,1637176,029637
2295,Mantenimiento,AltÍco,365D,Neem,Azadirachta indica,2.929284,-75.279243,44,0.14,7,5,0.07,B,A,X,1645034,039000
2296,Mantenimiento,AltÍco,366,Acacia roja,Delonix regia,2.93,-75.279232,144,0.46,6,7,0.644,B,A,X,1740368,036791
2297,Mantenimiento,AltÍco,367A,Leucaena,Leucaena leucocephala,2.930125,-75.279273,58,0.18,8,3,0.139,B,A,X,1631750,038527
2298,Mantenimiento,AltÍco,367B,Pomarrosa,Syzygium malaccense,2.930125,-75.279273,58,0.18,8,3,0.139,B,A,X,1631750,027937
2299,Mantenimiento,AltÍco,368,Ocobo,Tabebuia rosea,2.929901,-75.27928,42,0.13,6.5,3,0.059,B,A,X,1630662,030596
2300,Mantenimiento,AltÍco,369,Caucho elástica,Ficus elastica,2.929891,-75.279426,110,0.35,12,15,0.751,B,A,X,1631752,026568
2301,Mantenimiento,AltÍco,370,Caucho elástica,Ficus elastica,2.92989,-75.279488,189,0.6,11,10,2.032,B,A,X,1650722,030556
2302,Mantenimiento,AltÍco,371,Samán,Pithecellobium saman,2.929918,-75.279557,47,0.15,4.5,4,0.051,B,A,X,1739249,030530
2303,Mantenimiento,AltÍco,372,Leucaena,Leucaena leucocephala,2.930356,-75.27958,324,1.03,13,15,7.059,B,A,X,1644845,030065
2304,Mantenimiento,AltÍco,373,Leucaena,Leucaena leucocephala,2.930278,-75.2796,289,0.92,12,10,5.184,B,A,X,1737549,029641
2305,Mantenimiento,AltÍco,374A,Payandé,Phitecellobium dulce,2.930231,-75.279702,114,0.36,7.5,7.5,0.504,B,A,X,1648548,029647
2306,Mantenimiento,AltÍco,374B,Payandé,Phitecellobium dulce,2.930231,-75.279702,111,0.35,7.5,3.5,0.478,B,A,X,1650562,030007
2307,Mantenimiento,AltÍco,375,Aceituno,Simarouba glauca,2.930149,-75.279782,161,0.51,7,8,0.939,B,A,X,1739248,031078
2308,Mantenimiento,AltÍco,376,Vainillo,Senna spectabilis,2.930301,-75.279866,69,0.22,7.5,3,0.185,B,A,X,1644844,030441
2309,Mantenimiento,AltÍco,377,Ocobo,Tabebuia rosea,2.930804,-75.279557,101,0.32,5,6,0.264,B,A,X,1636032,024764
2310,Mantenimiento,AltÍco,378A,Neem,Azadirachta indica,2.930841,-75.279596,33,0.11,5.5,3,0.031,B,A,X,1631753,038508
2311,Mantenimiento,AltÍco,378B,Neem,Azadirachta indica,2.930841,-75.279596,31,0.1,5.5,3,0.027,B,A,X,1636032,024764
2312,Mantenimiento,AltÍco,379,Ocobo,Tabebuia rosea,2.931262,-75.279716,57,0.18,4.5,2.5,0.076,B,A,X,1636031,030163
2313,Mantenimiento,AltÍco,380,Ocobo,Tabebuia rosea,2.931228,-75.279708,69,0.22,7,3,0.172,B,A,X,1636031,030163
2314,Mantenimiento,AltÍco,381,Almendro,Terminalia catappa,2.930279,-75.280086,125,0.4,8,6,0.647,B,A,X,1665973,007573
2315,Mantenimiento,AltÍco,382,Oití,Licania tomentosa,2.930345,-75.280077,70,0.22,5.5,4,0.139,B,A,X,1635985,022954
2316,Mantenimiento,AltÍco,383A,Oití,Licania tomentosa,2.930562,-75.280212,46,0.15,6,2.5,0.066,B,A,X,1644776,025247
2317,Mantenimiento,AltÍco,383B,Oití,Licania tomentosa,2.930562,-75.280212,56,0.18,6,2.5,0.097,B,A,X,1665974,022961
2318,Mantenimiento,AltÍco,384A,Carbonero,Calliandra pittieri,2.930572,-75.28023,36,0.11,5,1,0.034,B,A,X,1665974,022961
2319,Mantenimiento,AltÍco,384B,Carbonero,Calliandra pittieri,2.930572,-75.28023,69,0.22,5,1.5,0.123,B,A,X,1665974,022961
2320,Mantenimiento,AltÍco,385A,Oití,Licania tomentosa,2.930572,-75.28023,40,0.13,4.5,2,0.037,B,A,X,1665975,022957
2321,Mantenimiento,AltÍco,385B,Oití,Licania tomentosa,2.930572,-75.28023,31,0.1,4.5,2,0.022,B,A,X,1665975,022957
2322,Mantenimiento,AltÍco,386,Vainillo,Senna spectabilis,2.931016,-75.280464,70,0.22,7.5,6,0.19,B,A,X,1665976,022962
2323,Mantenimiento,AltÍco,387,Ocobo,Tabebuia rosea,2.931045,-75.280432,72,0.23,8,5,0.215,B,A,X,1650576,022969
2324,Mantenimiento,AltÍco,388,Oití,Licania tomentosa,2.930224,-75.280108,37,0.12,3,2.5,0.021,B,A,X,1644855,007531
2325,Mantenimiento,AltÍco,389,Acacia roja,Delonix regia,2.930085,-75.280198,185,0.59,6,5,1.062,B,A,X,1636175,010684
2326,Mantenimiento,AltÍco,390,Lluvia de oro,Cassia fistula,2.930061,-75.280235,53,0.17,5.5,3.5,0.08,B,A,X,1644856,010681
2327,Mantenimiento,AltÍco,391A,Carbonero,Calliandra pittieri,2.930062,-75.280208,35,0.11,4.5,2,0.029,B,A,X,1644856,010681
2328,Mantenimiento,AltÍco,391B,Carbonero,Calliandra pittieri,2.930062,-75.280208,40,0.13,4.5,2.5,0.037,B,A,X,1644856,010681
2329,Mantenimiento,AltÍco,392,Lluvia de oro,Cassia fistula,2.930144,-75.280442,221,0.7,9,7.5,2.274,B,A,X,1644853,029972
2330,Mantenimiento,AltÍco,393,Mango,Mangifera indica,2.930106,-75.280772,136,0.43,7.5,5,0.718,B,A,X,1644774,007281
2331,Mantenimiento,AltÍco,394,Lluvia de oro,Cassia fistula,2.930236,-75.281003,195,0.62,10,7,1.967,B,A,X,1656443,004650
2332,Mantenimiento,AltÍco,395,Almendro,Terminalia catappa,2.930212,-75.281057,152,0.48,11,5,1.315,B,A,X,1635911,020985
2333,Mantenimiento,AltÍco,396A,Oití,Licania tomentosa,2.930545,-75.281214,51,0.16,4.5,2,0.061,B,A,X,1642187,023051
2334,Mantenimiento,AltÍco,396B,Oití,Licania tomentosa,2.930545,-75.281214,59,0.19,4.5,2.5,0.081,B,A,X,1642187,023051
2335,Mantenimiento,AltÍco,396C,Oití,Licania tomentosa,2.930545,-75.281214,72,0.23,4.5,2,0.121,B,A,X,1642187,023051
2336,Mantenimiento,AltÍco,397,Oití,Licania tomentosa,2.930518,-75.281212,58,0.18,5,3.5,0.087,B,A,X,1642187,023051
2337,Mantenimiento,AltÍco,398A,Ocobo,Tabebuia rosea,2.929966,-75.281093,69,0.22,6.5,5,0.16,B,A,X,1635910,022665
2338,Mantenimiento,AltÍco,398B,Ocobo,Tabebuia rosea,2.929966,-75.281093,52,0.17,8,5,0.112,B,A,X,1635910,022665
2339,Mantenimiento,AltÍco,398C,Ocobo,Tabebuia rosea,2.929966,-75.281093,91,0.29,8,5,0.343,B,A,X,1635910,022665
2340,Mantenimiento,AltÍco,399,Neem,Azadirachta indica,2.929954,-75.281125,98,0.31,6.5,6,0.323,B,A,X,1644858,030410
2341,Mantenimiento,AltÍco,400,Tamarindo,Tamarindus indica,2.930048,-75.281438,164,0.52,8,6,1.113,B,A,X,1635912,010683
2342,Mantenimiento,AltÍco,401,Almendro,Terminalia catappa,2.92993,-75.281426,86,0.27,8,5,0.306,B,A,X,1635913,007537
2343,Mantenimiento,AltÍco,402,Almendro,Terminalia catappa,2.930037,-75.281684,109,0.35,8,6,0.492,B,A,X,1649573,027572
2344,Mantenimiento,AltÍco,403,Oití,Licania tomentosa,2.929901,-75.28156,79,0.25,8,5,0.258,B,A,X,1635915,010674
2345,Mantenimiento,AltÍco,404A,Mango,Mangifera indica,2.93011,-75.281945,100,0.32,8,4.5,0.414,B,A,X,1644904,030449
2346,Mantenimiento,AltÍco,404B,Mango,Mangifera indica,2.93011,-75.281945,161,0.51,8,4.5,1.073,B,A,X,1644904,030449
2347,Mantenimiento,AltÍco,405,Pomarrosa,Syzygium malaccense,2.929701,-75.282398,94,0.3,9,4,0.411,B,A,X,1635987,010699
2348,Mantenimiento,AltÍco,406,Pomarrosa,Syzygium malaccense,2.929693,-75.282429,120,0.38,9,5,0.67,B,A,X,1635987,010699
2349,Mantenimiento,AltÍco,407,Pomarrosa,Syzygium malaccense,2.929679,-75.282452,48,0.15,7,3.5,0.083,B,A,X,1635987,010699
2350,Mantenimiento,AltÍco,408,Pomarrosa,Syzygium malaccense,2.929672,-75.282468,93,0.3,9,4,0.403,B,A,X,1635987,010699
2351,Mantenimiento,AltÍco,409,Neem,Azadirachta indica,2.929961,-75.282831,97,0.31,7.5,6,0.365,B,A,X,1644977,028448
2352,Mantenimiento,AltÍco,410,Neem,Azadirachta indica,2.929943,-75.282825,92,0.29,7,7,0.306,B,A,X,1644977,028448
2353,Mantenimiento,AltÍco,411,Pomarrosa,Syzygium malaccense,2.930007,-75.282761,57,0.18,6.5,6,0.109,B,A,X,1636011,022931
2354,Mantenimiento,AltÍco,412,Oití,Licania tomentosa,2.930097,-75.282777,52,0.17,5,4,0.07,B,A,X,1636011,022931
2355,Mantenimiento,AltÍco,413A,Mamoncillo,Melicoccus bijugatus,2.929423,-75.283082,86,0.27,7,4,0.268,B,A,X,1641950,008014
2356,Mantenimiento,AltÍco,413B,Mamoncillo,Melicoccus bijugatus,2.929423,-75.283082,56,0.18,7,3,0.114,B,A,X,1641950,008014
2357,Mantenimiento,AltÍco,414,Guayacan trebol,Platymiscium pinnatum,2.929394,-75.283466,94,0.3,9,6,0.411,B,A,X,1635866,017015
2358,Mantenimiento,AltÍco,415,Guayacan trebol,Platymiscium pinnatum,2.929548,-75.283506,105,0.33,8.5,7,0.485,B,A,X,1653538,024506
2359,Mantenimiento,AltÍco,416A,Olivo,NN,2.929702,-75.283642,87,0.28,5,2,0.196,B,A,X,1665625,024165
2360,Mantenimiento,AltÍco,416B,Olivo,NN,2.929702,-75.283642,82,0.26,5.5,2,0.191,B,A,X,1665625,024165
2361,Mantenimiento,AltÍco,416C,Olivo,NN,2.929702,-75.283642,60,0.19,6,1.5,0.112,B,A,X,1665625,024165
2362,Mantenimiento,AltÍco,416D,Olivo,NN,2.929702,-75.283642,91,0.29,6,1.5,0.257,B,A,X,1665625,024165
2363,Mantenimiento,AltÍco,417A,Olivo,NN,2.929753,-75.283672,74,0.24,5.5,2.5,0.156,B,A,X,1665625,024165
2364,Mantenimiento,AltÍco,417B,Olivo,NN,2.929753,-75.283672,94,0.3,6,4.5,0.274,B,A,X,1665625,024165
2365,Mantenimiento,AltÍco,418,Pomarrosa,Syzygium malaccense,2.929121,-75.284099,90,0.29,5,4,0.209,B,A,X,1635862,017012
2366,Mantenimiento,AltÍco,419,Pomarrosa,Syzygium malaccense,2.929092,-75.284276,95,0.3,5.5,4,0.257,B,A,X,1635861,017013
2367,Mantenimiento,AltÍco,420A,Pomarrosa,Syzygium malaccense,2.929245,-75.284355,85,0.27,5.5,2.5,0.206,B,A,X,1665635,022089
2368,Mantenimiento,AltÍco,420B,Pomarrosa,Syzygium malaccense,2.929245,-75.284355,69,0.22,5.5,2.5,0.135,B,A,X,1665635,022089
2369,Mantenimiento,AltÍco,421,Pomarrosa,Syzygium malaccense,2.92929,-75.284358,45,0.14,4.5,2,0.047,B,A,X,1665635,022089
2370,Mantenimiento,AltÍco,422,Pomarrosa,Syzygium malaccense,2.929327,-75.284373,93,0.3,4.5,3,0.201,R,A,X,1665635,022089
2371,Mantenimiento,AltÍco,423,Pomarrosa,Syzygium malaccense,2.929323,-75.284328,92,0.29,8.5,5.5,0.372,B,A,X,1665635,022089
2372,Mantenimiento,AltÍco,424,Pomarrosa,Syzygium malaccense,2.928823,-75.284235,70,0.22,4.5,3.5,0.114,B,A,X,1635859,020113
2373,Mantenimiento,AltÍco,425,Tamarindo,Tamarindus indica,2.929097,-75.28503,190,0.6,8.5,7.5,1.587,B,A,X,1722234,034451
2374,Mantenimiento,AltÍco,426,Neem,Azadirachta indica,2.929258,-75.285151,87,0.28,8,6,0.313,B,A,X,1665631,024190
2375,Mantenimiento,AltÍco,427,Neem,Azadirachta indica,2.929297,-75.28517,97,0.31,9,6,0.438,B,A,X,1664559,024490
2376,Mantenimiento,AltÍco,428,Pomarrosa,Syzygium malaccense,2.929243,-75.285722,143,0.46,8.5,6.5,0.899,B,A,X,1653539,050410
2377,Mantenimiento,AltÍco,429,Pomarrosa,Syzygium malaccense,2.929274,-75.285612,119,0.38,8,6,0.586,B,A,X,1653539,050410
2378,Mantenimiento,AltÍco,430A,Pomarrosa,Syzygium malaccense,2.929479,-75.285282,45,0.14,5,1.5,0.052,B,A,X,1665629,024513
2379,Mantenimiento,AltÍco,430B,Caucho,Ficus nymphaeifolia,2.929479,-75.285282,42,0.13,5,1.5,0.046,B,A,X,1665629,024513
2380,Mantenimiento,AltÍco,430C,Caucho,Ficus nymphaeifolia,2.929479,-75.285282,49,0.16,5,1.5,0.062,B,A,X,1665629,024513
2381,Mantenimiento,AltÍco,430D,Caucho,Ficus nymphaeifolia,2.929479,-75.285282,30,0.1,4.5,1.5,0.021,B,A,X,1665629,024513
2382,Mantenimiento,AltÍco,431,Anon,Annona squamosa,2.929468,-75.285279,20,0.06,3.5,2,0.007,B,A,X,1665629,024513
2383,Mantenimiento,AltÍco,432,Almendro,Terminalia catappa,2.929686,-75.28537,107,0.34,7.5,4.5,0.444,B,A,X,1665628,024509
2384,Mantenimiento,AltÍco,433,Almendro,Terminalia catappa,2.929565,-75.284958,155,0.49,8.5,7,1.056,B,A,X,1653541,066933
2385,Mantenimiento,AltÍco,434,Guayacan trebol,Platymiscium pinnatum,2.929677,-75.28451,92,0.29,6.5,5,0.285,B,A,X,1665638,011385
2386,Mantenimiento,AltÍco,435,Guayacan trebol,Platymiscium pinnatum,2.929722,-75.284543,127,0.4,7,7,0.584,B,A,X,1665638,011385
2387,Mantenimiento,AltÍco,436,Guayacan trebol,Platymiscium pinnatum,2.929718,-75.2844,139,0.44,7,8,0.7,B,A,X,1653542,024505
2388,Mantenimiento,AltÍco,437A,Oití,Licania tomentosa,2.930231,-75.282997,49,0.16,4.5,2,0.056,B,A,X,1636012,022928
2389,Mantenimiento,AltÍco,437B,Oití,Licania tomentosa,2.930231,-75.282997,52,0.17,4,1.5,0.056,B,A,X,1636012,022928
2390,Mantenimiento,AltÍco,437C,Oití,Licania tomentosa,2.930231,-75.282997,39,0.12,4.5,2.5,0.035,B,A,X,1636012,022928
2391,Mantenimiento,AltÍco,438,Oití,Licania tomentosa,2.930389,-75.283025,96,0.31,7.5,7,0.358,B,A,X,1666120,022992
2392,Mantenimiento,AltÍco,439A,Oití,Licania tomentosa,2.930524,-75.282913,86,0.27,7,4.5,0.268,B,A,X,1636010,022990
2393,Mantenimiento,AltÍco,439B,Oití,Licania tomentosa,2.930524,-75.282913,81,0.26,7,3.5,0.238,B,A,X,1636010,022990
2394,Mantenimiento,AltÍco,440A,Oití,Licania tomentosa,2.930482,-75.282891,50,0.16,5,2.5,0.065,B,A,X,1636010,022990
2395,Mantenimiento,AltÍco,440B,Oití,Licania tomentosa,2.930482,-75.282891,41,0.13,5,2.5,0.043,B,A,X,1636010,022990
2396,Mantenimiento,AltÍco,441A,Oití,Licania tomentosa,2.930777,-75.283122,44,0.14,5.5,2,0.055,B,A,X,1666119,022991
2397,Mantenimiento,AltÍco,441B,Oití,Licania tomentosa,2.930777,-75.283122,73,0.23,6.5,3,0.179,B,A,X,1666119,022991
2398,Mantenimiento,AltÍco,441C,Oití,Licania tomentosa,2.930777,-75.283122,70,0.22,6.5,2,0.165,B,A,X,1666119,022991
2399,Mantenimiento,AltÍco,442A,Oití,Licania tomentosa,2.930576,-75.281276,59,0.19,4.5,3,0.081,B,A,X,1666133,024542
2400,Mantenimiento,AltÍco,442B,Oití,Licania tomentosa,2.930576,-75.281276,77,0.25,4.5,3,0.138,B,A,X,1666133,024542
2401,Mantenimiento,AltÍco,443,Payandé,Phitecellobium dulce,2.930687,-75.281049,174,0.55,6.5,5,1.018,B,A,X,1642185,034402
2402,Mantenimiento,AltÍco,444,Ocobo,Tabebuia rosea,2.93119,-75.280486,153,0.49,8.5,7.5,1.029,B,A,X,1642181,034404
2403,Mantenimiento,AltÍco,445,Pomarrosa,Syzygium malaccense,2.931495,-75.28226,106,0.34,8,5.5,0.465,B,A,X,1665645,022995
2404,Mantenimiento,AltÍco,446,Guayacan trebol,Platymiscium pinnatum,2.931589,-75.282179,138,0.44,8,8.5,0.788,B,A,X,1665645,022995
2405,Mantenimiento,AltÍco,447,Maíz tostao,Coccoloba acuminata,2.931779,-75.282859,67,0.21,5,3,0.116,B,A,X,1666161,022912
2406,Mantenimiento,AltÍco,448A,Acacia amarilla,Caesalpinia pluviosa,2.931747,-75.282953,53,0.17,7,3,0.102,B,A,X,1666161,022912
2407,Mantenimiento,AltÍco,448B,Acacia amarilla,Caesalpinia pluviosa,2.931747,-75.282953,37,0.12,7,3,0.05,B,A,X,1666161,022912
2408,Mantenimiento,AltÍco,449A,Caucho benjamin,Ficus benjamina,2.931709,-75.282959,98,0.31,6.5,3,0.323,B,A,X,1666161,022912
2409,Mantenimiento,AltÍco,449B,Caucho benjamin,Ficus benjamina,2.931709,-75.282959,130,0.41,7,3,0.612,B,A,X,1666161,022912
2410,Mantenimiento,AltÍco,449C,Caucho benjamin,Ficus benjamina,2.931709,-75.282959,87,0.28,6.5,1.5,0.254,B,A,X,1666161,022912
2411,Mantenimiento,AltÍco,450,Caucho benjamin,Ficus benjamina,2.931939,-75.282289,273,0.87,8,8,3.084,B,A,X,1665646,022987
2412,Mantenimiento,AltÍco,451A,Oití,Licania tomentosa,2.932171,-75.282418,80,0.25,7,3,0.232,B,A,X,1665647,022920
2413,Mantenimiento,AltÍco,451B,Oití,Licania tomentosa,2.932171,-75.282418,79,0.25,7,3,0.226,B,A,X,1665647,022920
2414,Mantenimiento,AltÍco,452,Guayacan trebol,Platymiscium pinnatum,2.932202,-75.282425,65,0.21,6,6,0.131,B,A,X,1665647,022920
2415,Mantenimiento,AltÍco,453,Oití,Licania tomentosa,2.93256,-75.282412,168,0.53,11,9,1.606,B,A,X,1665648,022999
2416,Mantenimiento,AltÍco,454,Oití,Licania tomentosa,2.932605,-75.282453,200,0.64,11,10,2.276,B,A,X,1665648,022999
2417,Mantenimiento,AltÍco,455,Mango,Mangifera indica,2.932718,-75.282735,106,0.34,7.5,5,0.436,B,A,X,1666168,038541
2418,Mantenimiento,AltÍco,456,Almendro,Terminalia catappa,2.932596,-75.282843,243,0.77,10,7,3.054,B,A,X,1734109,009368
2419,Mantenimiento,AltÍco,457,Almendro,Terminalia catappa,2.931055,-75.28317,173,0.55,9,8,1.393,B,A,X,1666115,022989
2420,Mantenimiento,AltÍco,458A,Ocobo,Tabebuia rosea,2.93112,-75.283148,55,0.18,7,2,0.11,B,A,X,1666115,022989
2421,Mantenimiento,AltÍco,458B,Ocobo,Tabebuia rosea,2.93112,-75.283148,63,0.2,7,3,0.144,B,A,X,1648456,017816
2422,Mantenimiento,AltÍco,458C,Ocobo,Tabebuia rosea,2.93112,-75.283148,61,0.19,7,2,0.135,B,A,X,1648456,017816
2423,Mantenimiento,AltÍco,459,Pomarrosa,Syzygium malaccense,2.931428,-75.283113,113,0.36,7,7,0.462,B,A,X,1666157,022919
2424,Mantenimiento,AltÍco,460,Palma de coco,Cocos nucifera,2.931636,-75.283118,70,0.22,10,4,0.253,B,A,X,1666158,022934
2425,Mantenimiento,AltÍco,461,Pomarrosa,Syzygium malaccense,2.931872,-75.283142,64,0.2,6.5,4,0.138,B,A,X,1666159,018011
2426,Mantenimiento,AltÍco,462,Pomarrosa,Syzygium malaccense,2.931923,-75.283111,80,0.25,6.5,4.5,0.215,B,A,X,1666159,018011
2427,Mantenimiento,AltÍco,463,Oití,Licania tomentosa,2.932149,-75.28309,47,0.15,4.5,2.5,0.051,B,A,X,1636042,023000
2428,Mantenimiento,AltÍco,464,Oití,Licania tomentosa,2.932347,-75.28295,61,0.19,9,7.5,0.173,B,A,X,1666166,022986
2429,Mantenimiento,AltÍco,465A,Oití,Licania tomentosa,2.931501,-75.283375,60,0.19,5.5,5,0.102,B,A,X,1666112,017817
2430,Mantenimiento,AltÍco,465B,Oití,Licania tomentosa,2.931501,-75.283375,48,0.15,5.5,5,0.066,B,A,X,1666112,017817
2431,Mantenimiento,AltÍco,465C,Oití,Licania tomentosa,2.931501,-75.283375,30,0.1,5.5,5,0.026,B,A,X,1666112,017817
2432,Mantenimiento,AltÍco,466,Cheflera,Schefflera actinophylla,2.931085,-75.280653,75,0.24,7,4,0.204,B,A,X,1642183,034495
2433,Mantenimiento,AltÍco,467,Guayacan trebol,Platymiscium pinnatum,2.930342,-75.28199,109,0.35,7.5,6.5,0.461,B,A,X,1653545,024579
2434,Mantenimiento,AltÍco,468,Samán,Pithecellobium saman,2.930008,-75.285308,298,0.95,9,10,4.134,B,A,X,1648455,010284
2435,Mantenimiento,AltÍco,469,Samán,Pithecellobium saman,2.93003,-75.285146,168,0.53,9,8,1.314,B,A,X,1648455,010284
2436,Mantenimiento,AltÍco,470,limoncillo,Swinglea glutinosa,2.929882,-75.285274,93,0.3,8,5,0.358,B,A,X,1631740,038670
2437,Mantenimiento,AltÍco,471,Almendro,Terminalia catappa,2.93,-75.285208,196,0.62,10,5,1.987,B,A,X,1631740,038670
2438,Mantenimiento,AltÍco,472,Almendro,Terminalia catappa,2.930019,-75.285084,200,0.64,9,7,1.862,B,A,X,1665627,017011
2439,Mantenimiento,AltÍco,473,Almendro,Terminalia catappa,2.930048,-75.284995,209,0.67,10,"6,5",2.259,B,A,X,1635870,010282
2440,Mantenimiento,AltÍco,474,Samán,Pithecellobium saman,2.930206,-75.285072,219,0.7,10,9,2.481,B,A,X,1731778,017005
2441,Mantenimiento,AltÍco,475,Oití,Licania tomentosa,2.930129,-75.285147,70,0.22,7,4,0.177,B,A,X,1731779,010285
2442,Mantenimiento,AltÍco,476A,Guayacan trebol,Platymiscium pinnatum,2.930132,-75.285104,31,0.1,7,3,0.035,B,A,X,1631739,D005&C8-1016
2443,Mantenimiento,AltÍco,476B,Guayacan trebol,Platymiscium pinnatum,2.930132,-75.285104,65,0.21,6,3,0.131,B,A,X,1631739,D005&C8-1016
2444,Mantenimiento,AltÍco,477,Oití,Licania tomentosa,2.930244,-75.284607,67,0.21,6.5,4,0.151,B,A,X,1731597,022069
2445,Mantenimiento,AltÍco,478,Oití,Licania tomentosa,2.930298,-75.284637,63,0.2,6.5,4,0.133,B,A,X,1731780,011716
2446,Mantenimiento,AltÍco,479,Samán,Pithecellobium saman,2.93034,-75.284635,350,1.11,11,1,6.97,B,A,X,1731780,011716
2447,Mantenimiento,AltÍco,480,Oití,Licania tomentosa,2.931354,-75.283814,123,0.39,9,8,0.704,B,A,X,1636008,021909
2448,Mantenimiento,AltÍco,481,Oití,Licania tomentosa,2.931872,-75.283505,122,0.39,6.5,"5,5",0.5,B,A,X,1636039,011859
2449,Mantenimiento,AltÍco,482,Mango,Mangifera indica,2.930924,-75.28263,128,0.41,7,7,0.593,B,A,X,1666117,022996
2450,Mantenimiento,AltÍco,483,Guayacan trebol,Platymiscium pinnatum,2.932503,-75.282506,100,0.32,8.5,6,0.44,B,A,X,1665650,022998
2451,Mantenimiento,AltÍco,484,Guayacan trebol,Platymiscium pinnatum,2.932652,-75.282478,100,0.32,8,5,0.414,B,A,X,1665650,022998
2452,Mantenimiento,AltÍco,485,Samán,Pithecellobium saman,2.933016,-75.280559,65,0.21,7,"3,5",0.153,B,A,X,1650673,030699
2453,Mantenimiento,AltÍco,486,Oití,Licania tomentosa,2.925075,-75.279348,100,0.32,7,4,0.362,B,A,X,1653741,026115
2454,Mantenimiento,AltÍco,487A,Oití,Licania tomentosa,2.925073,-75.279434,69,0.22,6.5,4,0.16,B,A,X,1653741,026115
2455,Mantenimiento,AltÍco,487B,Oití,Licania tomentosa,2.925073,-75.279434,60,0.19,6.5,4,0.121,B,A,X,1653741,026115
2456,Mantenimiento,AltÍco,487C,Oití,Licania tomentosa,2.925073,-75.279434,41,0.13,6.5,4,0.057,B,A,X,1653741,026115
2457,Mantenimiento,AltÍco,488A,Carbonero,Calliandra pittieri,2.925101,-75.279898,74,0.24,5,4,0.142,B,A,X,1653741,026115
2458,Mantenimiento,AltÍco,488B,Carbonero,Calliandra pittieri,2.925101,-75.279898,60,0.19,5,4,0.093,B,A,X,1666615,030365
2459,Mantenimiento,AltÍco,489,Pomarrosa,Syzygium malaccense,2.925048,-75.280031,56,0.18,5,"3,5",0.081,B,A,X,1666617,036847
2460,Mantenimiento,AltÍco,490A,Oití,Licania tomentosa,2.924747,-75.279806,43,0.14,5,4,0.048,B,A,X,1642293,034204
2461,Mantenimiento,AltÍco,490B,Oití,Licania tomentosa,2.924747,-75.279806,55,0.18,5,4,0.078,B,A,X,1642293,034204
2462,Mantenimiento,AltÍco,490C,Oití,Licania tomentosa,2.924747,-75.279806,44,0.14,5,4,0.05,B,A,X,1642293,034204
2463,Mantenimiento,AltÍco,491,Cuji,Prosopis juliflora,2.92432,-75.279627,206,0.66,6,7,1.317,B,A,X,1729106,030387
2464,Mantenimiento,AltÍco,492,Oití,Licania tomentosa,2.925205,-75.279102,32,0.1,4,3,0.021,B,A,X,1636192,022082
2465,Mantenimiento,AltÍco,493,Oití,Licania tomentosa,2.925269,-75.279113,33,0.11,4,3,0.023,B,A,X,1636192,022082
2466,Mantenimiento,AltÍco,494,Oití,Licania tomentosa,2.92679,-75.278533,69,0.22,4.5,3,0.111,B,A,X,1666772,026841
2467,Mantenimiento,AltÍco,495,Oití,Licania tomentosa,2.926756,-75.27852,68,0.22,4.5,"3,5",0.108,B,A,X,1666772,026841
2468,Mantenimiento,AltÍco,496A,Oití,Licania tomentosa,2.926463,-75.278437,55,0.18,4,4,0.063,B,A,X,1666771,025002
2469,Mantenimiento,AltÍco,496B,Oití,Licania tomentosa,2.926463,-75.278437,54,0.17,4,4,0.06,B,A,X,1666771,025002
2470,Mantenimiento,AltÍco,497,Oití,Licania tomentosa,2.925832,-75.278422,72,0.23,6,"3,5",0.161,B,A,X,1666768,027089
2471,Mantenimiento,AltÍco,498,Ocobo,Tabebuia rosea,2.925832,-75.278422,72,0.23,8,4,0.215,B,A,X,1666768,027089
2472,Mantenimiento,AltÍco,499,Ocobo,Tabebuia rosea,2.925778,-75.27842,76,0.24,8,4,0.239,B,A,X,1666768,027089
2473,Mantenimiento,AltÍco,500,Marañon,Anacardium occidentale,2.925876,-75.278285,73,0.23,6,"3,5",0.165,B,A,X,1636199,027036
2474,Mantenimiento,AltÍco,501,Oití,Licania tomentosa,2.925793,-75.278294,111,0.35,8.5,"4,5",0.542,B,A,X,1636199,027036
2475,Mantenimiento,AltÍco,502A,Oití,Licania tomentosa,2.925508,-75.278286,72,0.23,6,5,0.161,B,A,X,1666650,036281
2476,Mantenimiento,AltÍco,502B,Oití,Licania tomentosa,2.925508,-75.278286,86,0.27,6,5,0.23,B,A,X,1666650,036281
2477,Mantenimiento,AltÍco,502C,Oití,Licania tomentosa,2.925508,-75.278286,68,0.22,6,5,0.144,B,A,X,1666650,036281
2478,Mantenimiento,AltÍco,502D,Oití,Licania tomentosa,2.925508,-75.278286,46,0.15,6,5,0.066,B,A,X,1666650,036281
2479,Mantenimiento,AltÍco,502E,Oití,Licania tomentosa,2.925508,-75.278286,61,0.19,6,5,0.115,B,A,X,1666650,036281
